ISO 3166-1 COUNTRY NAME;COUNTRY ALTERNATE NAMES;ISO 3166-1 COUNTRY CHAR 2 CODE;ISO 3166-1 COUNTRY CHAR 3 CODE;ISO 3166-1 COUNTRY NUMBER CODE;FIPS COUNTRY CODE;FIPS COUNTRY NAME;UN REGION;UN SUB REGION NAME;CDH ID;COMMENTS;GPS LATITUDE;GPS LONGITUDE
Poland;Poland, Polen, Pologne, Polonia;PL;POL;616;PL;Poland;Europe;Eastern Europe;183;Wikipedia: PL- is part of the postcode.;52 00 N;20 00 E
Portugal;Portugal;PT;PRT;620;PO;Portugal;Europe;Southern Europe;184;Wikipedia: PT- is part of the postcode.;39 30 N;8 00 W
Puerto Rico;Puerto Rico;PR;PRI;630;RQ;Puerto Rico;Americas;Caribbean;185;;18 15 N;66 30 W
Qatar;Qatar, Katar;QA;QAT;634;QA;Qatar;Asia;Western Asia;186;;25 30 N;51 15 E
Romania;Romania, Rumänien, Roumanie, Rumania;RO;ROU;642;RO;Romania;Europe;Eastern Europe;189;Wikipedia: RO- is part of the postcode.;46 00 N;25 00 E
Russian Federation;Russia, Russland, Russie, Rusia;RU;RUS;643;RS;Russia;Europe;Eastern Europe;190;Wikipedia: changed as of 5/1/2008.;60 00 N;100 00 E
Rwanda;Rwanda, Ruanda;RW;RWA;646;RW;Rwanda;Africa;Eastern Africa;191;;2 00 S;30 00 E
Reunion;Réunion, Réunion, Réunion, Reunión;RE;REU;638;RE;Réunion;Africa;Eastern Africa;187;Overseas Region of France.  Source: CIA Factbook.;;
Saint Barthelemy;;BL;BLM;652;TB;Saint Barthelemy;Americas;Caribbean;300;Dependent Area of France.  Source: CIA Factbook.;17 90 N;62 85 W
Saint Helena, Ascension and Tristan Da Cunha;Saint Helena, Sankt Helena, Sainte Hélène, Santa Helena;SH;SHN;654;SH;Saint Helena;Africa;Western Africa;192;Comprises: Saint Helena Island, Ascension Island, Tristan da Cunha Archipelago (Gough Island, Inaccessible Island, Nightingale Island and Stoltenhoff Island);Saint Helena: 15 57 ;Saint Helena: 5 42 W
Saint Kitts And Nevis;Saint Kitts and Nevis, Saint Kitts et Nevis, Saint Kitts y Nevis;KN;KNA;659;SC;Saint Kitts and Nevis;Americas;Caribbean;193;;17 20 N;62 45 W
Saint Lucia;Saint Lucia, Saint-Lucie, Santa Lucía;LC;LCA;662;ST;Saint Lucia;Americas;Caribbean;194;;13 53 N;60 58 W
Saint Martin;;MF;MAF;663;RN;Saint Martin;Americas;Caribbean;301;Dependent Area of France.  Source: CIA Factbook. Saint Martin is divided into a northern French part and a southern Dutch part. Source: ISO 3166-1.;18 05 N;63 57 W
Saint Pierre And Miquelon;Saint Pierre and Miquelon, Saint-Pierre-et-Miquelon, Saint-Pierre-et-Miquelon, San Pedro y Miquelón;PM;SPM;666;SB;Saint Pierre and Miquelon;Americas;Northern America;181;Statoids: Single code used for all addresses.;46 50 N;56 20 W
Saint Vincent And The Grenedines;Saint Vincent and the Grenadines, Saint Vincent und die Grenadinen, Saint-Vincent et les Grenadines, San Vicente y Granadinas;VC;VCT;670;VC;Saint Vincent and the Grenadines;Americas;Caribbean;195;;13 15 N;61 12 W
Samoa;Samoa;WS;WSM;882;WS;Samoa;Oceania;Polynesia;196;;13 35 S;172 20 W
San Marino;San Marino, Saint-Marin;SM;SMR;674;SM;San Marino;Europe;Southern Europe;197;Wikipedia: SM- is part of the postcode.;43 46 N;12 25 E
Sao Tome and Principe;São Tomé and Príncipe, São Tomé und Príncipe, São Tomé et Príncipe, Santo Tomé y Príncipe;ST;STP;678;TP;São Tomé and Príncipe;Africa;Middle Africa;198;;1 00 N;7 00 E
Saudi Arabia;Saudi Arabia, Saudi-Arabien, Arabie Saoudite, Arabia Saudí;SA;SAU;682;SA;Saudi Arabia;Asia;Western Asia;199;;25 00 N;45 00 E
Senegal;Senegal,  Sénégal;SN;SEN;686;SG;Senegal;Africa;Western Africa;200;"CP (codigo postal; postal code) is often part of the postcode.";14 00 N;14 00 W
Serbia;Serbia, Serbien, Serbie, Serbia;RS;SRB;688;RI;Serbia;Europe;Southern Europe;201;Wikipedia: RS- is part of the postcode.;44 00 N;21 00 E
Seychelles;Seychelles;SC;SYC;690;SE;Seychelles;Africa;Eastern Africa;202;;4 35 S;55 40 E
Sierra Leone;Sierra Leone;SL;SLE;694;SL;Sierra Leone;Africa;Western Africa;203;;8 30 N;11 30 W
Singapore;Singapore, Singapur, Singapour, Singapur;SG;SGP;702;SN;Singapore;Asia;South-Eastern Asia;205;;1 22 N;103 48 E
Sint Maarten (Dutch part);;SX;SXM;534;;;;;702;;;
Slovakia;Slovakia, Slowakei, Slovaquie, República Eslovaca;SK;SVK;703;LO;Slovakia;Europe;Eastern Europe;206;Wikipedia: SK- is part of the postcode.  Statoids: SK- can be used.;48 40 N;19 30 E
Slovenia;Slovenia, Slowenien, Slovénie, Eslovenia;SI;SVN;705;SI;Slovenia;Europe;Southern Europe;207;Wikipedia: SI- is part of the postcode.  Statoids: SL- can be used.;46 07 N;14 49 E
Solomon Islands;Solomon Islands, Salomonen, Îles Salomon, Islas Salomón;SB;SLB;090;BP;Solomon Islands;Oceania;Melanesia;208;;8 00 S;159 00 E
Somalia;Somalia;SO;SOM;706;SO;Somalia;Africa;Eastern Africa;209;Wikipedia: A 5 digit code has been publicized, but never taken into use.;10 00 N;49 00 E
South Africa;South Africa, Republik Südafrika, Afrique du Sud, República de Sudáfrica;ZA;ZAF;710;SF;South Africa;Africa;Southern Africa;210;;29 00 S;24 00 E
South Georgia and the South Sandwich Islands;;GS;SGS;239;SX;South Georgia and the South Sandwich Islands;Americas;South America;211;Single code used for all addresses.;54 30 S;37 00 W
Spain;Spain, Spanien, Espagne, España;ES;ESP;724;SP;Spain;Europe;Southern Europe;212;Wikipedia: E- or ES- is part of the postcode.;40 00 N;4 00 W
Sri Lanka;Sri Lanka;LK;LKA;144;CE;Sri Lanka;Asia;Southern Asia;213;;7 00 N;81 00 E
Sudan;Sudan, Soudan, Sudán;SD;SDN;729;SU;Sudan;Africa;Northern Africa;214;;15 00 N;30 00 E
Suriname;Suriname, Surinam;SR;SUR;740;NS;Suriname;Americas;South America;215;;4 00 N;56 00 W
Svalbard And Jan Mayen;Svalbard and Jan Mayen, Svalbard und Jan Mayen, Îles Svalbard et Jan Mayen, Islas Svalbard y Jan Mayen;SJ;SJM;744;SV;Svalbard;Europe;Northern Europe;216;;78 00 N;20 00 E
Swaziland;Swaziland, Swasiland, Swaziland, Suazilandia;SZ;SWZ;748;WZ;Swaziland;Africa;Southern Africa;217;;26 30 S;31 30 E
Sweden;Sweden, Schweden, Suède, Suecia;SE;SWE;752;SW;Sweden;Europe;Northern Europe;218;SE- is part of the postcode.;62 00 N;15 00 E
Switzerland;Switzerland, Schweiz, Suisse, Suiza;CH;CHE;756;SZ;Switzerland;Europe;Western Europe;219;Wikipedia: CH- is part of the postcode.  Statoids: CH- can be used.;47 00 N;8 00 E
Syrian Arab Republic;Syria, Syrien, Syrie, Siria;SY;SYR;760;SY;Syria;Asia;Western Asia;220;;35 00 N;38 00 E
Taiwan, Province Of China;Taiwan, Taiwán;TW;TWN;158;TW;Republic of China Taiwan;Asia;Eastern Asia;221;Source: Wiki;23 30 N;121 00 E
Tajikistan;Tajikistan, Tadschikistan, Tajikistan, Tayikistán;TJ;TJK;762;TI;Tajikistan;Asia;Central Asia;222;Wikipedia: TJ- is part of the postcode.;39 00 N;71 00 E
Tanzania, United Republic of;Tanzania, Tansania, Tanzanie;TZ;TZA;834;TZ;Tanzania;Africa;Eastern Africa;223;;6 00 S;35 00 E
Thailand;Thailand, Thailand, Thaïlande, Tailandia;TH;THA;764;TH;Thailand;Asia;South-Eastern Asia;224;;15 00 N;100 00 E
Timor-Leste;East Timor, Ost-Timor, Timor oriental, Timor Oriental;TL;TLS;626;TT;Timor-Leste;Asia;South-Eastern Asia;226;;8 50 S;125 55 E
Togo;Togo;TG;TGO;768;TO;Togo;Africa;Western Africa;227;;8 00 N;1 10 E
Tokelau;Tokelau, Tokelau, Îles Tokelau, Islas Tokelau;TK;TKL;772;TL;Tokelau;Oceania;Polynesia;228;;9 00 S;172 00 W
Tonga;Tonga;TO;TON;776;TN;Tonga;Oceania;Polynesia;229;;20 00 S;175 00 W
Trinidad and Tobago;Trinidad and Tobago, Trinidad und Tobago, Trinité et Tobago, Trinidad y Tobago;TT;TTO;780;TD;Trinidad and Tobago;Americas;Caribbean;230;;11 00 N;61 00 W
Tunisia;Tunisia, Tunesien, Tunisie, Túnez;TN;TUN;788;TS;Tunisia;Africa;Northern Africa;231;;34 00 N;9 00 E
Turkey;Turkey, Türkei, Turquie, Turquía;TR;TUR;792;TU;Turkey;Asia;Western Asia;232;Wikipedia: TR- is part of the postcode.;39 00 N;35 00 E
Turkmenistan;Turkmenistan, Turkmenistan, Turkménistan, Turkmenistán;TM;TKM;795;TX;Turkmenistan;Asia;Central Asia;233;;40 00 N;60 00 E
Turks and Caicos Islands;Turks and Caicos Islands, Turks- und Caicosinseln, Îles Turks et Caïcos, Islas Turks y Caicos;TC;TCA;796;TK;Turks and Caicos Islands;Americas;Caribbean;234;Single code used for all addresses.;21 45 N;71 35 W
Tuvalu;Tuvalu, Tuvalu, Tuvalu, Tuvalu;TV;TUV;798;TV;Tuvalu;Oceania;Polynesia;235;;8 00 S;178 00 E
Uganda;Uganda;UG;UGA;800;UG;Republic of Uganda;Africa;Eastern Africa;236;;1 00 N;32 00 E
Ukraine;Ukraine, Ukraine, Ukraine, Ucrania;UA;UKR;804;UP;Ukraine;Europe;Eastern Europe;237;;49 00 N;32 00 E
United Arab Emirates;United Arab Emirates, Vereinigte Arabische Emirate, Émirats Arabes Unis, Emiratos Árabes Unidos;AE;ARE;784;AE;United Arab Emirates;Asia;Western Asia;238;;24 00 N;54 00 E
United Kingdom;United Kingdom, GroÃÂbritannien, Royaume-Uni, Reino Unido;GB;GBR;826;UK;United Kingdom;Europe;Northern Europe;239;Between 5 and 7 alphanumeric characters, with a space before the last 3 alphanumeric characters.  Wikipedia: other variants exist.;54 00 N;2 00 W
United States;United States of America, Vereinigte Staaten von Amerika, États-Unis, Estados Unidos;US;USA;840;US;United States;Americas;Northern America;240;Wikipedia: 99999 alone is acceptable.;38 00 N;97 00 W
United States Minor Outlying Islands;United States Minor Outlying Islands, US-Amerikanische Hoheitsgebiete, Dépendances américaines, Islas menores de Estados Unidos;UM;UMI;581;;;Americas;Northern America;241;;;
Uruguay;Uruguay;UY;URY;858;UY;Uruguay;Americas;South America;242;;33 00 S;56 00 W
Uzbekistan;Uzbekistan, Usbekistan, Ouzbékistan, Uzbekistán;UZ;UZB;860;UZ;Uzbekistan;Asia;Central Asia;243;;41 00 N;64 00 E
Vanuatu;Vanuatu;VU;VUT;548;NH;Vanuatu;Oceania;Melanesia;244;;16 00 S;167 00 E
Venezuela, Bolivarian Republic of;Venezuela;VE;VEN;862;VE;Venezuela;Americas;South America;245;Wikipedia: 9999 A may also be used.;8 00 N;66 00 W
Viet Nam;Vietnam;VN;VNM;704;VM;Vietnam;Asia;South-Eastern Asia;247;;16 10 N;107 50 E
Virgin Islands, British;British Virgin Islands, Britische Jungferninseln, Îles Vierges britanniques, Islas Vírgenes del Reino Unido;VG;VGB;092;VI;British Virgin Islands;Americas;Caribbean;248;Wikipedia: VG is part of the postcode.;;
Virgin Islands, U.S.;Virgin Islands of the United States, Amerikanische Jungferninseln, Îles Vierges américaines, Islas Vírgenes de los Estados Unidos;VI;VIR;850;VQ;U.S. Virgin Islands;Americas;Caribbean;249;;;
Wallis and Futuna;Wallis and Futuna, Wallis und Futuna, Wallis et Futuna, Wallis y Futuna;WF;WLF;876;WF;Wallis and Futuna;Oceania;Polynesia;250;;13 18 S;176 12 W
Western Sahara;Western Sahara, Westsahara, Sahara Occidental, Sahara Occidental;EH;ESH;732;WI;Western Sahara;Africa;Northern Africa;251;;24 30 N;13 00 W
Yemen;Yemen, Jemen, Yémen;YE;YEM;887;YM;Yemen;Asia;Western Asia;252;;15 00 N;48 00 E
Zambia;Zambia, Sambia, Zambie;ZM;ZMB;894;ZA;Zambia;Africa;Eastern Africa;255;;15 00 S;30 00 E
Zimbabwe;Zimbabwe, Simbabwe, Zimbabue;ZW;ZWE;716;ZI;Zimbabwe;Africa;Eastern Africa;256;;20 00 S;30 00 E
Aland Islands;;AX;ALA;248;;;Europe;Northern Europe;3;;;
South Sudan;Sudan, Soudan, Sudán;SS;SSD;728;SU;Sudan;Africa;Northern Africa;214;;15 00 N;30 00 E
